node1,node2
112,146
4,0
110,2
70,0
53,14
180,0
191,0
19,0
30,0
85,0
108,2
140,0
42,2
22,145
151,0
2,2
57,2
112,2
167,2
9,81
2,139
14,49
21,0
87,0
177,0
44,29
176,87
99,29
156,90
19,2
74,2
77,83
93,24
187,7
38,0
104,0
115,0
159,0
170,0
32,78
183,0
21,2
64,0
143,0
53,0
47,2
91,2
181,2
153,139
37,1
14,72
0,0
11,0
66,0
23,29
2,61
121,0
132,0
15,0
26,0
94,34
136,0
53,2
134,0
25,29
31,8
3,1
17,0
9,51
94,0
173,0
149,0
160,0
82,44
84,29
0,2
163,8
32,0
162,128
98,0
15,2
42,29
101,78
116,97
34,0
56,0
100,0
2,29
155,0
194,16
166,0
165,90
5,0
28,2
94,2
60,0
138,2
195,8
9,16
164,2
107,14
18,0
7,0
62,0
152,0
117,0
10,26
1,23
2,13
56,2
39,16
22,0
77,0
10,44
45,2
25,33
9,0
126,2
2,49
9,128
106,42
35,0
24,0
79,0
90,0
18,2
117,2
73,66
196,36
2,24
179,29
20,14
9,2
14,16
52,0
75,2
96,0
186,0
107,0
41,0
12,92
42,8
1,0
35,2
2,8
2,72
16,16
54,0
0,29
120,0
188,0
109,0
77,59
3,0
14,0
58,0
148,0
158,2
15,29
94,118
9,59
135,0
138,8
107,2
118,2
1,2
2,1
16,0
44,16
71,0
172,0
137,0
28,29
62,61
20,55
20,0
31,0
3,48
86,0
3,2
80,2
157,69
190,2
19,1
44,0
33,0
99,0
178,0
88,0
124,29
71,2
103,0
193,0
114,0
20,2
31,2
97,2
86,2
141,2
185,14
105,0
116,0
110,78
10,0
27,16
65,0
76,0
165,2
2,51
154,2
131,0
0,8
119,90
25,199
20,4
23,0
40,16
67,0
157,0
144,0
12,0
69,61
23,192
93,0
171,2
10,2
0,1
25,0
10,130
146,0
2,7
122,72
16,189
2,16
95,0
84,0
150,0
174,0
23,2
55,0
89,2
110,0
133,2
3,63
78,2
23,75
153,78
27,2
25,39
42,0
198,0
1,1
168,78
2,0
111,90
68,0
147,0
123,0
3,29
1,129
46,0
197,13
6,0
84,2
